imdb_title_id;weighted_average_vote;total_votes;mean_vote;median_vote;votes_10;votes_9;votes_8;votes_7;votes_6;votes_5;votes_4;votes_3;votes_2;votes_1;allgenders_0age_avg_vote;allgenders_0age_votes;allgenders_18age_avg_vote;allgenders_18age_votes;allgenders_30age_avg_vote;allgenders_30age_votes;allgenders_45age_avg_vote;allgenders_45age_votes;males_allages_avg_vote;males_allages_votes;males_0age_avg_vote;males_0age_votes;males_18age_avg_vote;males_18age_votes;males_30age_avg_vote;males_30age_votes;males_45age_avg_vote;males_45age_votes;females_allages_avg_vote;females_allages_votes;females_0age_avg_vote;females_0age_votes;females_18age_avg_vote;females_18age_votes;females_30age_avg_vote;females_30age_votes;females_45age_avg_vote;females_45age_votes;top1000_voters_rating;top1000_voters_votes;us_voters_rating;us_voters_votes;non_us_voters_rating;non_us_voters_votes
tt0079988;6.9;397;7;7;55;26;61;126;67;20;15;11;6;10;7;1;6.9;18;6.8;126;6.8;164;6.8;267;7;1;6.9;15;6.8;107;6.7;139;7;44;;;6.3;3;6.7;18;7.2;21;6.3;36;6.5;38;6.9;254
tt0079997;7.4;462;7.5;8;78;68;117;99;41;29;6;1;5;18;;;7.3;71;7.5;235;6;51;7.3;320;;;7.3;59;7.5;200;6.1;48;7.6;51;;;7.8;12;7.6;33;4.7;3;4.6;25;7.5;31;7.3;274
tt0079999;7.4;399;7.5;8;64;52;90;102;48;15;10;3;11;4;;;7.5;27;7.6;157;7;143;7.3;294;;;7.5;23;7.5;139;6.9;126;7.8;38;;;8.2;4;7.9;18;7.7;15;5.8;38;7.8;34;7.3;279
tt0080001;5.7;152;5.9;6;15;3;15;13;39;33;13;16;3;2;5.5;2;6;7;5.8;37;5.6;66;5.6;106;6;1;6;6;5.7;32;5.6;64;6;10;5;1;6;1;6.7;5;5.5;2;5.5;43;6.4;20;5.5;92
tt0080002;6.7;373;6.8;7;46;23;60;78;83;46;23;4;5;5;;;6.7;16;6.5;165;6.9;121;6.7;279;;;6.7;15;6.5;154;6.9;106;6.5;24;;;10;1;7;10;6;12;6.3;20;7;165;6.2;119
tt0080004;6.2;102;6.4;6.5;5;7;15;24;23;13;6;5;1;3;;;7.1;9;6.4;19;5.8;53;6.2;75;;;7.4;8;6.4;17;5.8;50;7.3;3;;;5;1;8;1;9;1;5;11;6.8;17;6;59
tt0080009;7.3;14866;7.3;7;1557;1769;3881;4156;1858;787;357;173;112;216;6;2;7.5;1449;7.2;5622;7.3;4445;7.3;9273;6;1;7.5;972;7.2;4366;7.3;3680;7.3;2465;;;7.4;455;7.2;1211;7.4;706;6.7;330;7.2;2624;7.3;8016
tt0080010;6.5;722;6.7;7;57;45;114;207;175;54;36;13;13;8;4;1;6.2;28;6.6;344;6.5;205;6.5;538;;;6.1;21;6.6;310;6.4;182;6.6;60;4;1;7.8;7;6.5;28;7;19;6.1;37;6.2;46;6.6;480
tt0080012;6.8;905;7.1;7;101;99;165;254;147;58;33;18;10;20;;;6.6;56;6.5;194;6.9;426;6.7;640;;;6.5;50;6.4;179;6.9;393;7.4;48;;;7.8;4;6.8;15;7.5;28;6.2;69;6.6;147;6.8;487
tt0080013;6.5;111;7;7;22;7;19;25;14;12;4;1;1;6;;;7.1;6;6.8;21;6.2;61;6.5;78;;;8.5;4;6.8;19;6.3;53;6.3;12;;;6;2;7;2;5.7;8;5.5;16;7;22;6.2;64
tt0080014;3.7;117;4.4;4;14;2;1;2;5;24;19;18;17;15;4;2;5;3;4.8;25;3.6;66;3.8;77;5;1;1;1;4.8;20;3.6;53;3.8;20;3;1;7;2;4.5;5;3.7;12;4.1;42;3.7;50;3.9;44
tt0080016;5.8;1196;5.8;6;63;32;120;216;283;219;117;71;41;34;10;1;6.3;67;5.8;445;5.6;445;5.7;831;;;6.2;41;5.7;382;5.5;394;6.2;131;10;1;6.5;26;6;55;6.1;43;5.4;116;6;320;5.6;588
tt0080024;6.4;3074;6.7;7;339;195;408;770;683;337;151;76;49;66;;;6.5;144;6.3;880;6.5;1264;6.2;1609;;;6.1;97;6.2;634;6.3;833;7;725;;;7.8;46;6.8;238;7;415;6.2;150;6.7;835;6.3;1340
tt0080025;7.1;14941;7.2;7;1320;1440;3658;4561;2354;921;342;166;65;114;5.3;3;7;687;6.8;4656;7.3;6154;7.1;10178;4;1;7;566;6.8;4085;7.3;5268;7.3;1464;6;2;7.3;119;6.9;489;7.7;792;7;403;7.4;5358;6.9;5398
tt0080031;6.9;4663;7;7;351;302;855;1621;929;353;141;44;21;46;;;6.9;159;6.8;1209;6.9;2267;6.9;3502;;;7;144;6.8;1117;6.9;2131;6.8;215;;;6.7;15;6.7;79;6.8;114;6.5;227;7;1608;6.7;1840
tt0080038;5.4;475;5.8;6;33;17;34;88;109;79;50;22;24;19;;;4.9;15;5.3;107;5.4;210;5.4;277;;;5.5;10;5.6;84;5.3;175;5.1;59;;;3.8;5;3.9;19;6.4;34;4.8;35;3.7;34;5.3;290
tt0080039;2.7;337;8.2;10;250;0;3;6;12;3;5;7;8;43;;;2.6;39;3.6;92;2.1;110;2.6;198;;;2.6;25;3.6;87;2.2;86;1;43;;;1;14;;;1;24;1.5;18;2.4;158;2.5;82
tt0080040;6.2;7967;6.3;6;616;358;1029;1722;1901;1173;555;292;177;144;6.6;5;6.3;793;6.1;3549;6.2;1794;6.2;5423;7;3;6.3;648;6.1;3052;6.1;1521;6.2;871;6;1;6.3;138;6.1;445;6.4;232;5.5;222;6.4;2756;6;2879
tt0080051;5.8;298;6.1;6;32;6;35;62;50;48;26;19;5;15;;;5.5;20;5.6;87;6.1;125;5.9;159;;;5.8;8;5.4;47;6.1;104;5.8;69;;;5.2;12;6;35;6;21;5.2;29;5.7;36;6;184
tt0080054;6.9;277;6.9;7;28;30;52;74;44;22;5;10;2;10;;;7.8;24;7;116;6;82;6.8;189;;;7.6;19;7;98;5.8;68;7.1;32;;;8.9;5;6.6;12;6.9;13;5.3;26;7.2;32;6.8;168
tt0080057;6.9;24941;7;7;3071;2154;4752;6250;4132;2051;1059;578;399;495;7.1;5;6.9;2461;6.9;12507;6.7;4708;6.9;18445;7.5;4;7;2192;6.9;11391;6.7;4295;6.5;1630;;;6.6;243;6.6;988;6.3;350;6;356;6.9;7094;6.7;10882
tt0080058;4;783;4.2;4;43;10;33;38;76;112;136;134;107;94;5;1;3.7;28;4;287;3.8;332;3.9;615;;;4.1;23;3.9;267;3.9;311;4;33;5;1;2.3;5;5.1;14;2.9;12;3.3;56;4.4;99;3.8;512
tt0080062;5.3;954;5.4;5;55;26;46;111;198;226;112;86;59;35;6;1;5.7;26;5.3;309;5.3;392;5.2;645;;;5.8;23;5.2;270;5.2;342;5.6;89;6;1;5;2;5.7;36;5.6;44;4.6;81;5.3;286;5.2;391
tt0080066;3.1;687;3.2;3;28;5;9;24;34;54;84;138;130;181;5.5;2;2.8;51;3;270;3.1;235;3;517;;;2.9;38;3;247;3;218;3.2;45;1;1;1.7;12;3.5;20;4.4;11;2.8;60;3.1;252;2.8;270
tt0080073;7.1;301;7.3;8;42;24;90;64;39;23;4;4;2;9;;;7.1;28;7.2;122;6.4;75;7;176;;;7.3;19;7.2;84;6.4;65;7.1;62;;;6.4;9;7.1;38;6.8;8;4.5;22;6.9;20;7;196
tt0080075;5.6;399;5.8;6;30;9;29;67;87;80;44;25;15;13;;;5.7;15;5.8;168;5.3;127;5.6;306;;;5.7;15;5.8;164;5.3;116;5.8;14;;;;;3.7;3;6.1;10;5.7;30;5.5;75;5.7;218
tt0080080;3.7;566;3.9;4;34;5;9;36;53;62;89;75;81;122;4;1;2.9;31;3.9;213;3.6;214;3.6;427;;;3.2;20;3.8;198;3.6;197;3.7;39;4;1;1.7;10;4.9;14;4;12;4;54;4.2;211;3.3;228
tt0080081;5.3;454;5.6;5;49;15;30;61;67;86;52;42;28;24;;;5.4;7;5.6;135;5;219;5.3;335;;;5.7;3;5.7;125;5;199;4.3;25;;;7;3;3.9;9;4;11;4.6;46;5.3;246;5;90
tt0080083;7.1;164;7.5;8;46;24;29;29;6;11;4;2;1;12;;;7.5;22;7.8;64;4.9;30;7.1;104;;;7.6;17;7.9;53;5.1;28;6.8;19;;;7.3;5;7.2;11;5.5;2;4.3;23;6.8;6;6.9;94
tt0080084;6.4;314;6.5;6;14;13;41;80;101;36;18;6;3;2;;;7.6;17;6.6;93;6.1;139;6.3;236;;;7.9;11;6.5;82;6.1;134;6.6;22;;;7;6;6.8;11;6.2;4;5.8;15;5.9;14;6.4;223
tt0080090;6.6;254;7;7;34;21;35;71;51;22;4;5;3;8;;;6;7;6.8;83;6.2;104;6.5;171;;;6;6;6.8;73;6.2;85;6.7;27;;;7;1;7.4;10;6;14;5.9;9;6.5;6;6.5;175
tt0080094;4.9;420;5.4;5;48;8;19;38;61;92;72;35;22;25;5.5;2;4.9;13;4.7;113;4.8;202;4.7;286;6;1;5;8;4.5;94;4.8;178;5;44;;;4.8;5;5.6;17;4.7;22;5.1;63;4.6;126;4.8;188
tt0080095;6.6;105;6.8;7;7;5;21;26;25;15;3;2;0;1;;;7.7;3;6.9;32;6.3;41;6.5;72;;;7.7;3;6.8;28;6.2;37;8.7;6;;;;;8;3;7.3;3;5;4;6.2;8;6.6;62
tt0080097;5.4;6424;5.7;6;615;193;485;791;1213;1361;754;468;274;270;10;1;5.4;335;5.2;2647;5.5;2056;5.3;4781;10;1;5.4;301;5.2;2445;5.4;1877;5.6;374;;;5.4;31;5.5;170;5.6;158;4.8;218;5.5;1459;5.3;3210
tt0080100;5.2;2916;5.2;5;157;65;235;369;455;517;403;293;210;212;5.3;3;5.6;247;5.3;1266;4.8;881;5.2;2190;6;1;5.6;209;5.3;1134;4.8;777;5;246;5;2;4.9;35;5.4;107;4.6;87;4.3;196;5.2;1129;5.1;1077
tt0080101;6.4;129;7.2;8;30;19;16;20;22;5;3;2;2;10;;;8;4;6.5;37;5.8;52;5.9;76;;;7.7;3;6.1;25;5.6;45;7.2;20;;;9;1;7.5;11;6.7;7;4.5;18;6.8;14;5.9;72
tt0080103;6.6;278;7.3;7;55;35;39;55;46;26;10;6;1;5;5;1;6.3;8;6.6;45;6.5;154;6.5;164;;;6.2;5;6.6;35;6.4;120;6.7;50;5;1;6.3;3;6.8;10;6.9;33;5.9;50;6.4;103;6.5;97
tt0080109;6.2;276;6.4;6.5;32;9;31;66;77;22;13;6;7;13;;;6.6;8;6.3;67;6.2;134;6.2;178;;;6.2;5;6.7;49;6.1;120;6.7;34;;;8.5;2;5.5;17;7.1;14;6.7;15;6.1;18;6.2;183
tt0080110;6.4;207;6.9;7;33;11;21;58;43;25;6;3;4;3;6;2;6.5;17;6.5;63;6.3;87;6.4;142;7;1;6.1;9;6.4;55;6.3;76;6.3;28;5;1;7;8;7;8;5.7;11;5.6;36;6.7;18;6.3;141
tt0080114;5.6;234;6;6;40;15;18;25;37;28;28;15;8;20;;;5.9;10;5.6;49;5.3;116;5.4;139;;;5.1;7;5.5;38;5.3;92;6.3;37;;;9.3;3;6.2;11;5.7;21;5;28;5.3;118;5.5;43
tt0080116;5.6;1135;5.9;6;115;32;85;159;267;203;121;65;34;54;;;6.3;56;5.6;251;5.5;560;5.5;741;;;5.7;30;5.6;199;5.5;488;6;143;;;7;25;5.9;50;5.6;63;5.4;126;5.5;473;5.7;343
tt0080117;7.4;9886;7.6;8;1570;1213;2570;2495;1169;445;180;77;78;89;7;3;7.5;634;7.4;3685;7.4;3326;7.4;7188;7;2;7.5;558;7.4;3338;7.4;3058;7.4;624;7;1;7.1;70;7.5;312;7.2;223;6.5;271;7.5;2422;7.3;4624
tt0080120;7.6;91839;7.8;8;15405;13519;26912;21026;8459;3363;1415;721;471;548;7.8;26;7.6;13832;7.6;41416;7.6;16651;7.6;68901;7.8;23;7.7;12593;7.6;38332;7.6;15055;7.5;5275;7.7;3;7.6;1052;7.4;2673;7.7;1337;7;540;7.7;24208;7.5;39868
tt0080129;6.9;401;7.4;8;112;50;61;62;39;20;17;10;14;16;6;1;6.6;10;7.2;72;6.6;207;6.8;263;6;1;6.5;9;7.2;63;6.6;186;5.4;26;;;10;1;5.1;5;5.5;20;5;46;7.3;172;6;106
tt0080130;6.5;9387;6.7;7;809;491;1342;2531;2191;1101;453;226;109;134;7;2;6.2;1030;6.4;3878;6.7;2504;6.5;6128;7;2;6.2;784;6.4;3141;6.6;2016;6.6;1438;;;6.2;232;6.5;702;7;446;6.2;281;6.5;3386;6.4;3511
tt0080131;5.9;149;6;6;19;7;7;21;34;30;13;7;4;7;5.5;2;5.5;8;5.8;27;5.9;80;5.6;87;5;1;5.5;5;5.8;21;5.5;57;6.5;35;6;1;5.7;3;5.5;6;7.1;23;5.4;45;6.3;58;5.6;50
tt0080139;6.1;2236;6.2;6;138;109;278;510;515;348;150;62;52;74;5;2;6.2;64;6.1;596;6.2;1060;6.1;1570;5;1;6.3;48;6.1;533;6.2;946;6.1;169;5;1;5.9;16;6.3;50;6;96;5.7;198;6.3;846;6;810
tt0080140;7.1;4937;7.2;7;593;585;1067;1218;708;349;147;114;84;72;;;7.2;390;7.1;1833;7;1750;7.1;3558;;;7.2;325;7.1;1624;7;1519;7.4;473;;;7.3;60;7.7;185;6.9;209;6.4;233;7.1;1784;7;2016
tt0080147;4.6;127;4.8;4;16;6;3;6;10;19;19;18;10;20;4;1;4.5;4;4.5;26;4.7;64;4.5;84;4;1;3.5;2;4.9;23;4.5;58;4.2;9;;;5.5;2;4.7;3;3.8;4;3.9;37;4.4;22;4.6;68
tt0080148;5.7;183;6.2;6;27;8;12;30;28;43;13;9;9;4;8;1;6.4;10;5.6;72;5.5;57;5.7;136;8;1;6.4;10;5.7;69;5.5;53;3.4;5;;;;;5.5;2;5.5;2;5.1;17;6.2;46;5.2;83
tt0080149;7.1;8660;7.2;7;646;827;2235;2573;1322;534;243;121;73;86;6;3;7.1;1076;7.1;4157;7;1673;7.1;6314;6;3;7.1;922;7.1;3770;7;1460;7.3;693;;;7.1;142;7.4;345;7.4;193;6.4;207;7.2;1459;7.1;5050
tt0080150;7.2;150;7.2;7;10;14;46;47;20;3;2;1;0;7;8;1;7.5;21;7.2;63;6.1;36;7.1;107;8;1;7.5;18;7.2;54;6.2;31;7;17;;;7.7;3;7;9;5.2;5;4.1;12;6.8;13;7.1;101
tt0080151;6.5;215;6.6;7;24;17;24;51;50;25;8;5;2;9;;;6.3;11;6.7;90;5.8;70;6.5;156;;;6.3;8;6.7;82;6;61;5.3;18;;;6.7;3;6.1;7;3.3;7;5.5;22;6.5;79;6.3;85
tt0080152;3.3;140;3.8;3;8;1;4;5;14;16;16;21;26;29;;;3.2;13;3.4;79;3.1;23;3.2;116;;;2.6;12;3.3;76;3.1;23;7;3;;;10;1;5.5;2;;;3.6;8;4.4;14;3.1;96
tt0080156;6.7;178;6.9;7;22;7;32;44;34;25;9;3;1;1;;;7.3;10;6.6;86;6.8;48;6.7;142;;;7.3;10;6.5;81;6.6;46;8;3;;;;;8;2;8;1;6.5;11;7.3;38;6.5;97
tt0080157;6.4;3059;6.6;7;259;213;447;657;770;374;148;73;43;75;7;1;6.2;77;6.1;621;6.5;1678;6.3;1877;7;1;5.9;43;6;483;6.4;1314;7.1;534;;;6.6;33;6.6;131;7.3;351;5.8;167;6.7;806;6.3;1466
tt0080158;4.9;132;5.4;5;14;3;6;12;21;34;19;6;11;6;;;5;3;4.7;22;4.8;83;4.8;99;;;4.5;2;4.6;18;4.8;77;4.8;9;;;6;1;6;4;5.2;4;4.7;32;4.6;25;4.7;77
tt0080159;6.7;203;6.7;7;9;15;34;69;37;22;8;7;0;2;;;6.7;8;6.7;83;6.9;67;6.8;152;;;6.7;8;6.7;76;6.9;63;6.4;10;;;;;7.2;4;6.8;4;6.1;16;6.7;51;6.7;100
tt0080166;7.3;1136;7.5;8;200;121;277;285;137;47;17;7;8;37;;;7.5;87;7.4;613;6.7;208;7.3;860;;;7.5;80;7.4;580;6.7;183;6.2;51;;;3.9;6;6.3;24;6.5;21;5.6;61;7.5;223;7.2;602
tt0080172;7.6;1964;7.7;8;306;312;592;447;162;61;23;14;9;38;7;1;7.8;158;7.7;999;7.4;436;7.7;1526;7;1;7.8;150;7.7;945;7.4;393;7;87;;;4;8;7.3;41;6.9;36;6.5;97;7.8;630;7.5;842
tt0080176;6.8;230;6.9;7;15;25;47;71;36;14;7;3;5;7;;;7.3;15;6.5;70;6.8;80;6.9;157;;;7.3;13;6.6;61;6.9;74;6.1;16;;;7;2;6.1;7;4.7;6;6.5;17;6.5;21;6.8;132
tt0080179;7.5;35666;7.7;8;4619;4310;11279;9435;3733;1240;441;262;128;219;8.3;21;7.6;6608;7.6;17447;7.3;3715;7.5;26893;8.3;19;7.6;6096;7.6;16329;7.3;3326;7.4;1778;10;1;7.4;439;7.4;934;7.2;329;6.8;368;7.6;5851;7.5;18327
tt0080180;6.7;6231;6.8;7;405;352;1017;2011;1447;613;209;82;41;54;;;6.7;333;6.5;1664;6.7;2764;6.6;4576;;;6.7;309;6.5;1544;6.7;2583;6.5;269;;;6.8;21;6.5;96;6.5;141;6.3;221;6.8;1486;6.6;2903
tt0080184;6.4;394;6.6;7;38;20;52;100;82;63;19;7;8;5;6;1;6.2;13;6.2;103;6.5;196;6.5;267;;;6.2;6;6.3;80;6.5;172;6.1;51;6;1;6.1;7;5.5;21;6.5;22;5.8;64;6.6;31;6.3;269
tt0080186;6;266;6.6;6;14;24;40;53;75;28;15;14;1;2;5.5;2;6;7;5.9;53;6.2;129;6.1;165;6;1;6;5;6;45;6.2;108;5.7;28;5;1;6;2;6;7;5.6;17;5.8;49;5.6;26;6.2;173
tt0080187;2.9;172;9.3;10;150;3;2;4;1;2;0;0;0;10;;;3.5;2;7.9;71;1.4;91;2.5;108;;;3.5;2;7;49;1.7;57;4.7;55;;;;;8.1;22;1;33;1.8;8;;;2.7;118
tt0080310;7.8;11877;8;8;2138;2417;3638;2073;839;343;118;63;50;198;;;7.8;538;7.6;3240;7.9;5235;7.8;8108;;;7.9;469;7.7;2913;7.9;4550;7.7;1015;;;7.3;68;7.4;295;8;626;7.1;289;8;4405;7.7;4289
tt0080316;6.6;188;6.8;7;30;16;25;44;34;13;10;3;1;12;;;7.3;11;6.6;60;6.4;70;6.6;138;;;7.3;11;6.5;55;6.3;67;7;6;;;;;7;4;10;2;4.9;14;7.4;18;6.4;112
tt0080318;6.1;192;6.3;6;20;8;22;36;54;18;16;9;3;6;;;8.7;3;6.1;84;5.8;68;6.1;140;;;8;2;6.1;78;5.9;57;5.4;17;;;10;1;;;5.4;10;6.4;16;5.9;68;6.1;83
tt0080319;6.8;26790;6.9;7;2744;1975;4621;7282;5565;2558;1050;463;222;310;8.3;3;7;1688;6.7;8371;6.9;9642;6.7;14115;7.5;2;6.9;838;6.5;5447;6.7;7374;7.2;6072;;;7.1;814;7.1;2797;7.4;2147;6.4;412;7;10787;6.5;7287
tt0080322;7.9;778;7.9;8;162;155;237;119;45;13;10;6;7;24;;;8.1;123;8;360;6.1;113;7.8;560;;;8.1;118;8;321;6;94;7.9;63;;;9.6;5;8.1;36;6.8;19;5;38;7.6;92;7.8;420
tt0080328;5.7;293;5.7;6;12;2;24;42;89;77;16;16;10;5;;;5.5;4;5.9;128;5.6;97;5.7;226;;;6;3;5.9;122;5.5;94;5.8;7;;;4;1;6;4;7;2;5;9;5.5;10;5.7;210
tt0080339;7.7;208636;7.8;8;33233;34309;62932;44862;18985;7282;3017;1641;1048;1327;8;109;7.7;35046;7.6;85756;7.9;34915;7.7;141593;8;83;7.8;29938;7.7;75230;7.9;30179;7.4;19255;7.6;12;7.4;4624;7.4;9543;7.6;4228;7.6;782;8;53475;7.5;85008
tt0080341;7.4;207;7.7;8;36;46;50;44;11;1;4;1;10;4;;;7.7;37;7.8;73;5.7;47;7.2;144;;;7.7;35;7.8;65;5.5;41;7.5;15;;;10;2;7.6;7;7.1;6;4.3;21;7.5;27;7;101
tt0080342;6.7;262;6.7;7;15;12;57;66;62;28;9;3;0;10;5.5;2;6.6;33;6.8;85;6.9;90;6.8;175;5;1;6.7;22;6.7;66;6.9;81;6.8;40;6;1;6.2;11;7;19;7.2;9;5.9;55;6.6;36;6.8;161
tt0080343;7.6;403;7.4;8;73;56;85;102;31;16;10;5;4;21;;;8;67;7.7;196;5.4;50;7.2;290;;;7.9;60;7.3;166;5.4;47;9.2;40;;;8.2;7;9.5;29;5.7;3;3.6;17;7;30;7.6;240
tt0080346;2.9;892;3;2;49;9;10;24;44;49;59;128;182;338;4.5;2;2.7;54;3;395;2.7;265;2.9;620;;;2.9;37;3;345;2.8;225;2.7;98;7;1;1.5;16;3;44;2.7;36;3;65;3.1;384;2.6;300
tt0080354;6;10427;6.1;6;653;337;1010;2093;2672;1863;887;424;235;253;6.3;3;5.9;679;6;4572;5.9;2956;6;7601;1;1;5.9;590;6;4141;5.9;2649;5.7;762;10;1;5.3;83;5.7;391;5.9;270;5.7;291;6.2;2926;5.8;4595
tt0080355;7;128;7;7;7;14;31;36;22;8;4;3;0;3;;;8;1;6.9;25;7;73;7;92;;;8;1;6.8;23;7;68;7.4;6;;;;;7.5;2;7.5;4;5.7;14;5.5;4;7;86
tt0080360;6.9;31344;6.9;7;2192;2583;6634;9128;5811;2532;1124;612;311;417;7.3;6;7.1;3067;6.9;12836;6.9;8675;6.9;22011;7.3;3;7.1;2558;6.9;11265;6.9;7551;6.8;2938;4;1;6.9;458;6.6;1388;6.9;995;6.4;432;7;9015;6.9;13285
tt0080362;4.7;780;4.9;5;42;11;39;83;121;147;117;113;52;55;;;4.8;56;4.7;305;4.6;256;4.6;588;;;4.7;49;4.7;286;4.6;234;4.5;40;;;5.2;6;4.2;17;4.7;17;4.2;64;4.7;248;4.6;331
tt0080365;6.3;21067;6.4;6;1425;1088;2478;4797;5870;3060;1223;540;279;307;7;1;6.6;1323;6.2;7434;6.3;7647;6.3;13272;7;1;6.7;984;6.2;5892;6.3;5977;6.3;3462;;;6.2;326;6.1;1441;6.5;1586;6;385;6.3;4545;6.2;10676
tt0080373;7.3;441;7.4;8;94;71;78;80;47;18;14;10;13;16;;;7.3;30;7.5;138;7.2;214;7.2;329;;;7.5;19;7.2;113;7.2;192;7.7;56;;;6.9;11;8.5;25;6.8;20;5.7;44;6.6;42;7.5;322
tt0080376;6.4;291;6.5;7;16;14;40;81;72;39;12;10;2;5;;;6.4;30;6.3;147;6.4;47;6.2;206;;;6.2;27;6.2;138;6.3;37;7.1;22;;;7.3;3;7.4;8;6.7;10;5.2;8;6.8;42;6.2;167
tt0080377;6.2;17116;6.2;6;982;606;1662;3679;5053;2930;1128;520;302;254;8.3;3;6.3;643;6.1;4975;6.1;7161;6.1;12196;9;1;6.3;577;6.1;4601;6.1;6563;6.1;956;9;1;6.2;62;6.2;320;6;525;5.8;369;6.2;4889;6.1;6774
tt0080379;5.7;2880;5.8;6;190;76;276;480;645;542;332;153;86;100;8;1;5.9;162;5.7;1290;5.6;807;5.7;2153;;;5.8;141;5.7;1186;5.6;754;5.7;156;8;1;6.2;20;5.4;91;5.8;40;5.4;128;6.1;634;5.5;1475
tt0080380;4.3;1924;4.8;4;246;62;109;126;167;223;201;220;220;350;3.7;3;4.5;123;4.3;772;4.3;655;4.2;1345;5;1;4.3;97;4.2;651;4.2;562;4.7;224;3;2;4.7;24;4.8;110;4.4;78;3.9;132;4.2;970;4.4;490
tt0080381;7.1;114;7.2;7;13;8;29;28;21;10;2;0;0;3;;;6.4;8;6.8;34;7.4;43;7;83;;;6.1;7;6.8;30;7.4;41;7.6;7;;;8;1;6.8;4;3.5;2;6.2;8;6.8;7;7;73
tt0080388;7.3;14719;7.4;7;1312;1971;4023;4047;1949;755;290;173;61;138;7.3;3;7.5;1031;7.2;5002;7.4;5323;7.3;10289;7.5;2;7.6;886;7.2;4470;7.4;4685;7.2;1202;7;1;7.1;134;7.1;470;7.4;568;7;369;7.4;4656;7.3;6152
tt0080391;4.7;12310;4.9;5;1006;316;700;1177;1632;1900;1701;1291;1162;1425;4.5;6;4.6;1162;4.7;5311;4.5;2825;4.6;8216;4;2;4.6;926;4.7;4582;4.5;2459;4.8;1272;5;2;4.7;218;4.9;674;4.9;336;4.3;299;4.9;3768;4.5;4846
tt0080393;6.5;1472;6.8;7;191;78;211;406;312;121;74;33;19;27;8;1;6.3;90;6.5;726;6.2;264;6.4;1056;8;1;6.3;82;6.5;671;6.3;245;6.2;60;;;5.1;7;6.6;39;5.2;14;6.6;20;6.6;32;6.4;957
tt0080399;4.7;122;5.3;5;28;3;5;8;11;9;13;11;10;24;;;6.8;5;4.5;65;4.4;30;4.3;92;;;6.8;5;4.3;59;3.9;26;8.4;9;;;;;7;6;8;3;2.7;6;7.1;11;4.2;84
tt0080401;6.5;144;6.7;6.5;15;3;13;41;50;16;4;1;0;1;;;;;6.6;40;6.3;71;6.5;110;;;;;6.7;35;6.4;69;7;3;;;;;8;2;5;1;5.8;20;6.4;22;6.4;88
tt0080402;4.9;1873;5;5;85;39;86;178;311;431;349;194;116;84;7;1;5.3;31;4.8;495;4.9;908;4.8;1292;;;5.4;26;4.8;433;4.8;801;5.1;166;7;1;3.6;5;5;58;5.2;98;4.6;161;4.8;521;4.9;841
tt0080406;7.4;950;7.5;8;134;124;249;252;94;36;14;12;7;28;1;3;7.6;142;7.4;350;6.6;262;7.3;695;;;7.6;126;7.4;312;6.7;231;6.5;72;1;3;7.5;14;6.6;29;5.4;25;5.1;52;7.4;184;7.1;513
tt0080408;7;7951;7.1;7;851;846;1794;2010;1123;627;278;162;126;134;7.8;4;7.2;755;7;3405;6.8;2215;7;5599;7.8;4;7.2;594;7;2909;6.8;1961;7.1;847;;;7.1;155;7.2;448;6.8;224;6.2;251;7.1;1767;7;4175
tt0080412;6;455;6.4;6;48;15;42;86;121;80;40;15;4;4;5;1;6.9;10;6.5;75;5.9;264;6;329;5;1;6.8;9;6.5;66;5.9;249;6.5;20;;;8;1;6.9;8;6;10;5.5;58;6.1;143;5.9;190
tt0080415;6.3;674;6.5;7;36;35;109;169;161;85;30;29;12;8;;;6.5;11;6.1;145;6.3;343;6.2;423;;;6.6;7;6;113;6.3;297;6.6;76;;;7;4;6.7;28;6.6;41;6.2;56;6.1;29;6.3;444
tt0080419;6.6;760;6.9;7;102;71;122;168;138;84;29;16;12;18;8;1;6.6;49;6.5;240;6.6;275;6.6;533;8;1;6.5;40;6.5;212;6.6;259;6.3;44;;;6.4;8;6.5;22;5.9;13;6.7;35;7.2;102;6.4;433
tt0080420;6.1;118;6.1;6;3;5;8;35;28;19;13;4;2;1;;;5.7;3;6.1;56;5.8;40;6;98;;;5.7;3;6.1;55;5.9;38;6.5;2;;;;;;;6.5;2;5.8;10;6.4;35;5.7;52
tt0080421;5.5;7793;5.6;6;410;232;603;1203;1701;1592;928;571;275;278;5.8;4;5.3;192;5.4;2388;5.7;3363;5.5;5752;4;2;5.3;161;5.4;2232;5.7;3149;5.4;333;6;1;5.9;26;5;126;5.7;165;5.1;261;5.7;2314;5.4;3160
tt0080427;5.3;162;5.6;5;8;6;14;24;28;37;22;11;7;5;;;6.3;3;4.9;46;5.4;88;5.3;124;;;5.5;2;4.9;42;5.5;78;5.4;12;;;8;1;6.3;3;5.3;8;5.1;29;5.3;105;4.9;25
tt0080430;6.9;117;7.2;7;16;6;26;40;11;9;4;1;2;2;;;6.2;4;7.3;44;6.4;50;6.9;92;;;6.2;4;7.5;39;6.4;47;5.9;8;;;;;5.7;5;9.7;3;7;10;6.6;5;6.9;90
tt0080431;3.9;607;4;4;29;7;17;21;50;95;94;146;66;82;;;3.6;34;4.1;238;3.6;230;3.8;463;;;4;23;4;223;3.5;204;4.4;44;;;1.7;10;6.5;13;4.4;20;3.9;63;4.1;245;3.5;223
